score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
b6a12d65-91f2-44d8-a807-b86041bff191,624279072949,26514875,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — this is, thank you for contacting",keyword_match,2026-03-16 10:00:36.023910
0acf6add-2e77-4033-8d4c-e606a3936c54,624279072949,26514875,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — call you back, spell your",keyword_match,2026-03-16 10:00:36.039819
3295f622-7378-44a1-999f-ec37951db5d6,624279072949,26514875,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:36.047827
f5c4f7e5-0f3b-49ba-88a9-fdc059d52ae8,624279072949,26514875,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.058647
b308c85e-a247-45ac-8c3b-d5880699e042,624279072949,26514875,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.065999
4878432c-a00e-4582-a2cd-5e5e8927df61,624279072949,26514875,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:36.072329
dadf74ad-4db0-4641-9e8c-abcb1877fdeb,624279072949,26514875,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.076102
ab4185cf-c118-4662-be2c-853ab8533c05,624279072949,26514875,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:36.079725
94ae7770-440c-4cc5-b858-7114cd2e41cd,624279072949,26514875,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a great, great day",keyword_match,2026-03-16 10:00:36.084160
134c3f97-5010-4b1f-bfb6-4bbeedd93063,624279072949,26514875,Section 3: Communication Quality,Professional Tone,0.73,True,PASS sentiment:0.15 empathy:3,sentiment_analysis,2026-03-16 10:00:36.088570
1aaff2cf-1a41-4e04-b6d9-eca5d2a4fee6,624279072949,26514875,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:36.092713
0a8a3c6e-d34b-4c36-a96d-d8c918f1731e,624279072949,26514875,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.096832
851a8ca6-a548-47e5-b481-f110de247f04,624279091078,23548679,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:36.118391
987825e0-873d-4207-9154-bd08a42f0c65,624279091078,23548679,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.124403
ef012ca3-1a2c-4dd0-bb4e-e9af0ac04e43,624279091078,23548679,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:36.128448
537b0036-472f-496f-9c99-5aba9d58c769,624279091078,23548679,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.132680
60464065-b307-436c-9199-0631400b25a4,624279091078,23548679,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.136577
8d2b69f8-eaef-46f6-98fa-001b6dd73c87,624279091078,23548679,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.140028
655998e1-d2b3-46df-9cbe-ddc791e54475,624279091078,23548679,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.143042
fbb8dd31-dfed-4dab-bf4e-c9aee9889ce4,624279091078,23548679,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.145934
0acfc3db-373a-47aa-af87-72a5ea317437,624279091078,23548679,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a great, great day",keyword_match,2026-03-16 10:00:36.149003
